secs,km,power,hr,cad,alt
13676,83.4453,137,97,,1452
13677,83.4596,52,97,,1450.6
13678,83.4737,0,97,,1449.4
13679,83.4875,0,96,,1448.4
13680,83.5009,0,95,,1447.4
13681,83.5142,0,94,,1446.8
13682,83.5274,74,94,,1446
13683,83.5409,98,95,,1444.4
13684,83.5545,106,96,,1443.6
13685,83.5683,97,98,,1443
13686,83.5823,45,99,,1442.2
13687,83.5964,45,100,,1441.2
13688,83.6108,0,101,,1440.2
13689,83.6258,0,101,,1439.2
13690,83.6411,0,100,,1438.6
13691,83.6567,0,99,,1437.8
13692,83.6724,0,99,,1437.2
13693,83.6884,0,99,,1436.8
13694,83.7044,0,100,,1436
13695,83.7207,0,101,,1435
13696,83.7373,0,102,,1434
13697,83.7541,0,103,,1433
13698,83.771,0,104,,1432.2
13699,83.7882,0,104,,1431.2
13700,83.8053,0,104,,1430
13701,83.8225,0,102,,1428.8
13702,83.8399,0,101,,1427.6
13703,83.857,0,99,,1426.6
13704,83.8734,0,98,,1425.4
13705,83.8892,0,98,,1424.4
13706,83.9047,0,99,,1423.2
13707,83.9198,0,99,,1421.8
13708,83.9341,0,99,,1420.4
13709,83.9484,0,98,,1419.2
13710,83.9632,0,98,,1418
13711,83.9778,0,96,,1415.2
13712,83.9932,0,95,,1413.6
13713,84.0091,0,93,,1412.4
13714,84.0256,0,92,,1411
13715,84.0426,0,92,,1409.8
13716,84.0598,0,92,,1408.4
13717,84.0772,0,90,,1407.2
13718,84.095,0,91,,1405.6
13719,84.1132,0,92,,1404.2
13720,84.1317,0,94,,1403.2
13721,84.1503,0,94,,1401.6
13722,84.1691,0,93,,1399.8
13723,84.1883,0,92,,1398.2
13724,84.2077,0,92,,1396.6
13725,84.2273,0,92,,1395.2
13726,84.247,0,93,,1393.6
13727,84.2667,0,93,,1391.8
13728,84.2862,0,95,,1390.4
13729,84.3056,0,95,,1388.8
13730,84.3248,0,95,,1387.2
13731,84.3441,0,95,,1386.2
13732,84.3631,0,94,,1385.6
13733,84.382,0,93,,1384.6
13734,84.4007,0,93,,1383.2
13735,84.4194,0,91,,1381.8
13736,84.4381,0,90,,1380.4
13737,84.4569,0,90,,1379.2
13738,84.4758,0,89,,1378.2
13739,84.4948,0,90,,1377.4
13740,84.5137,0,90,,1376.2
13741,84.5327,0,90,,1375.6
13742,84.5518,0,90,,1375.2
13743,84.571,0,90,,1375
13744,84.5901,0,90,,1374.8
13745,84.6093,0,89,,1374.4
13746,84.6287,0,89,,1374
13747,84.6482,0,89,,1373
13748,84.6677,0,89,,1372
13749,84.687,0,90,,1370.8
13750,84.7065,0,90,,1369.4
13751,84.7262,0,90,,1367.8
13752,84.7455,0,91,,1366.2
13753,84.7644,0,91,,1364.8
13754,84.7831,0,92,,1363.2
13755,84.8017,0,91,,1362
13756,84.8201,0,91,,1361.2
13757,84.8383,0,91,,1360
13758,84.8566,0,91,,1358.4
13759,84.8748,0,91,,1356
13760,84.893,0,91,,1353.4
13761,84.9112,0,90,,1350.8
13762,84.9293,0,90,,1349
13763,84.9475,0,91,,1347.8
13764,84.9659,0,91,,1347
13765,84.9844,0,92,,1346.4
13766,85.0029,0,92,,1345.6
13767,85.0214,0,91,,1344.8
13768,85.0399,0,90,,1344.2
13769,85.0588,0,89,,1342
13770,85.0781,0,89,,1340.8
13771,85.0973,0,89,,1340
13772,85.1168,0,89,,1338.6
13773,85.1368,0,89,,1337.6
13774,85.1568,0,90,,1336.4
13775,85.1768,0,91,,1335.8
13776,85.1969,0,92,,1335.2
13777,85.2167,0,93,,1333.6
13778,85.2363,0,94,,1332.2
13779,85.256,0,94,,1330.4
13780,85.2758,0,94,,1328
13781,85.2958,0,93,,1326.4
13782,85.3158,0,92,,1325.6
13783,85.3357,0,91,,1324.6
13784,85.3553,0,90,,1323.6
13785,85.3747,0,89,,1322
13786,85.3937,0,89,,1320.4
13787,85.4119,0,89,,1319.6
13788,85.4295,0,90,,1318.2
13789,85.4466,0,91,,1317
13790,85.463,0,91,,1315.8
13791,85.4788,0,93,,1314.6
13792,85.4938,307,94,,1314
13793,85.5083,314,97,,1313.6
13794,85.5222,314,101,,1313.4
13795,85.5352,311,104,,1313.4
13796,85.5478,310,107,,1313.4
13797,85.5597,300,110,,1313.2
13798,85.5709,287,115,,1313.2
13799,85.5817,287,117,,1313.2
13800,85.5919,290,120,,1313.2
13801,85.6014,295,122,,1314
13802,85.6104,312,124,,1314.8
13803,85.6189,303,125,,1316
13804,85.6271,313,127,,1317.2
13805,85.6348,312,129,,1318.4
13806,85.6422,310,131,,1319.6
13807,85.6493,323,132,,1320.8
13808,85.6562,332,134,,1321.8
13809,85.6628,353,135,,1322.2
13810,85.6694,372,136,,1322.8
13811,85.6758,357,137,,1323.6
13812,85.6822,348,139,,1324.4
13813,85.6883,357,140,,1325.4
13814,85.6944,357,141,,1326.2
13815,85.7004,351,142,,1327
13816,85.7063,368,143,,1327.6
13817,85.7122,367,145,,1328.4
13818,85.718,368,146,,1328.8
13819,85.7237,362,147,,1329.6
13820,85.7293,362,148,,1330.2
13821,85.7348,361,149,,1330.6
13822,85.7403,373,150,,1331
13823,85.7458,365,151,,1331.4
13824,85.7512,374,152,,1331.6
13825,85.7567,380,153,,1332
13826,85.7622,376,153,,1332.4
13827,85.7677,376,154,,1332.8
13828,85.7732,370,155,,1333.6
13829,85.7786,376,156,,1334
13830,85.7841,380,156,,1334.4
13831,85.7894,367,157,,1334.8
13832,85.7948,376,158,,1335.4
13833,85.8002,366,159,,1335.6
13834,85.8055,364,159,,1336
13835,85.8108,366,160,,1336.4
13836,85.8162,375,160,,1336.8
13837,85.8216,366,160,,1337.2
13838,85.8269,366,160,,1337.8
13839,85.8322,354,161,,1338.2
13840,85.8374,338,161,,1338.6
13841,85.8426,338,162,,1339
13842,85.8478,325,162,,1339.2
13843,85.8529,325,162,,1339.6
13844,85.8582,308,163,,1340.2
13845,85.8633,302,163,,1340.6
13846,85.8686,290,163,,1341
13847,85.8738,286,164,,1341.4
13848,85.8791,286,164,,1341.8
13849,85.8842,284,164,,1342.4
13850,85.8895,284,164,,1342.8
13851,85.8949,280,164,,1343.4
13852,85.9002,279,165,,1343.8
13853,85.9056,279,165,,1344.2
13854,85.911,275,165,,1344.4
13855,85.9164,259,165,,1344.8
13856,85.922,259,165,,1345
13857,85.9276,260,165,,1345.8
13858,85.9333,260,166,,1346
13859,85.9391,259,166,,1346.2
13860,85.9448,257,166,,1346.6
13861,85.9506,250,166,,1346.8
13862,85.9563,248,166,,1347.2
13863,85.9622,243,166,,1347.4
13864,85.9682,248,166,,1347.6
13865,85.9742,239,166,,1347.8
13866,85.9803,239,166,,1348
13867,85.9866,241,166,,1348.2
13868,85.993,232,166,,1348.4
13869,85.9994,231,166,,1348.6
13870,86.006,225,166,,1348.8
13871,86.0127,214,167,,1349.2
13872,86.0193,196,167,,1349.2
13873,86.0261,185,167,,1349.6
13874,86.0329,175,166,,1350
13875,86.0399,169,167,,1350.4
13876,86.047,160,166,,1350.6
13877,86.0543,192,166,,1351
13878,86.0616,154,166,,1351.2
13879,86.0691,144,166,,1351.4
13880,86.0767,132,166,,1351.6
13881,86.0843,119,166,,1351.8
13882,86.0921,122,166,,1352
13883,86.1002,121,165,,1352.2
13884,86.1082,116,165,,1352.2
13885,86.1164,120,165,,1352.4
13886,86.1246,107,165,,1352.6
13887,86.1331,120,165,,1352.6
13888,86.1416,99,165,,1352.8
13889,86.1502,98,165,,1352.8
13890,86.1591,109,165,,1352.8
13891,86.1681,114,164,,1352.8
13892,86.1773,114,164,,1352.8
13893,86.1867,111,164,,1352.8
13894,86.1962,112,164,,1352.8
13895,86.2058,111,164,,1352.8
13896,86.2154,102,163,,1352.8
13897,86.2252,102,163,,1352.8
13898,86.2351,110,163,,1352.6
13899,86.2451,127,163,,1352.4
13900,86.255,119,163,,1352.2
13901,86.2652,124,162,,1351.8
13902,86.2754,127,162,,1351.6
13903,86.2858,135,162,,1351.4
13904,86.2962,138,161,,1351.2
13905,86.3066,129,161,,1350.8
13906,86.3172,114,161,,1350.4
13907,86.3278,117,160,,1350
13908,86.3384,118,159,,1349.8
13909,86.349,132,158,,1349.8
13910,86.3595,134,158,,1349.6
13911,86.37,150,157,,1349.4
13912,86.3804,142,156,,1349.4
13913,86.3909,145,155,,1349.2
13914,86.4013,143,154,,1349
13915,86.4117,151,153,,1349
13916,86.4219,149,152,,1349
13917,86.432,144,151,,1349
13918,86.4421,154,150,,1349
13919,86.452,146,150,,1349
13920,86.4618,159,148,,1349
13921,86.4714,178,148,,1349
13922,86.4809,180,147,,1349
13923,86.4902,199,146,,1349
13924,86.4995,245,145,,1349
13925,86.5087,268,145,,1349.2
13926,86.5178,264,145,,1349.4
13927,86.5267,252,145,,1349.8
13928,86.5355,258,146,,1349.8
13929,86.5441,269,146,,1350
13930,86.5526,260,147,,1350.2
13931,86.561,273,147,,1350.6
13932,86.5693,254,148,,1350.8
13933,86.5774,255,148,,1351.2
13934,86.5853,246,149,,1351.4
13935,86.5933,230,149,,1351.8
13936,86.6012,242,149,,1352
13937,86.6091,244,149,,1352.4
13938,86.6168,236,149,,1352.8
13939,86.6247,241,149,,1353.4
13940,86.6326,228,150,,1353.6
13941,86.6406,213,150,,1354
13942,86.6487,199,150,,1354.4
13943,86.6568,181,150,,1354.6
13944,86.6652,169,150,,1355
13945,86.6737,149,150,,1355.6
13946,86.6822,149,150,,1356
13947,86.691,152,150,,1356.2
13948,86.6999,125,150,,1356.4
13949,86.709,114,150,,1356.6
13950,86.7183,101,150,,1356.6
13951,86.7279,86,150,,1356.6
13952,86.7377,84,149,,1356.8
13953,86.7478,71,149,,1356.8
13954,86.7581,69,150,,1356.8
13955,86.7687,69,149,,1356.8
13956,86.7796,75,149,,1356.8
13957,86.7907,75,149,,1356.8
13958,86.8021,74,149,,1356.8
13959,86.8137,67,148,,1356.6
13960,86.8254,66,147,,1356.2
13961,86.8372,66,145,,1356
13962,86.849,71,144,,1355.6
13963,86.861,83,143,,1355.4
13964,86.873,87,142,,1355
13965,86.885,97,141,,1354.4
13966,86.897,114,141,,1354
13967,86.909,134,140,,1353.6
13968,86.9208,141,139,,1353
13969,86.9327,149,138,,1352.4
13970,86.9444,157,137,,1352
13971,86.9561,172,137,,1351.6
13972,86.9676,185,136,,1351.2
13973,86.9791,179,136,,1350.8
13974,86.9903,182,136,,1350.6
13975,87.0014,180,135,,1350.4
13976,87.0123,182,135,,1350.4
13977,87.0229,166,135,,1350.4
13978,87.0334,174,135,,1350.4
13979,87.0436,199,135,,1350.4
13980,87.0535,196,136,,1350.4
13981,87.0631,209,136,,1350.4
13982,87.0725,220,136,,1350.4
13983,87.0815,228,137,,1350.6
13984,87.0902,253,137,,1350.8
13985,87.0988,263,137,,1351
13986,87.1072,263,138,,1351.2
13987,87.1153,262,139,,1351.6
13988,87.1231,274,139,,1351.8
13989,87.1309,284,140,,1352.2
13990,87.1386,289,142,,1352.6
13991,87.1461,291,142,,1353
13992,87.1535,285,143,,1353.4
13993,87.1608,286,144,,1353.6
13994,87.1681,277,144,,1354
13995,87.1754,271,145,,1354.2
13996,87.1828,272,146,,1354.4
13997,87.1903,262,147,,1354.6
13998,87.1978,252,147,,1354.8
13999,87.2053,241,148,,1355
14000,87.2131,241,148,,1355.4
14001,87.2209,235,149,,1355.8
14002,87.2289,234,150,,1356
14003,87.2372,216,150,,1356.6
14004,87.2456,204,151,,1357
14005,87.2542,197,151,,1357.2
14006,87.2629,173,151,,1357.6
14007,87.2718,135,151,,1357.8
14008,87.2808,124,150,,1358
14009,87.2899,0,150,,1358
14010,87.2992,0,150,,1358
14011,87.3087,0,149,,1358
14012,87.3183,0,148,,1358
14013,87.328,0,147,,1358
14014,87.3379,0,146,,1358
14015,87.3481,0,146,,1358
14016,87.3584,0,145,,1358
14017,87.3689,0,143,,1358
14018,87.3797,0,142,,1357.8
14019,87.3906,0,141,,1357.6
14020,87.4016,0,140,,1357.2
14021,87.4127,0,139,,1357
14022,87.4239,15,138,,1356.6
14023,87.4353,19,138,,1356.2
14024,87.4469,25,137,,1355.6
14025,87.4585,38,135,,1355.4
14026,87.4704,48,133,,1355
14027,87.4823,57,131,,1354.4
14028,87.4944,60,130,,1353.8
14029,87.5066,57,128,,1353.6
14030,87.519,64,128,,1353.2
14031,87.5315,69,127,,1352.8
14032,87.5442,75,126,,1352
14033,87.5569,69,124,,1351.4
14034,87.5699,0,123,,1350.8
14035,87.5829,0,122,,1350.4
14036,87.596,0,121,,1350
14037,87.6093,0,120,,1349.4
14038,87.6227,0,118,,1348.8
14039,87.6362,0,117,,1348
14040,87.6497,67,115,,1347.4
14041,87.6634,57,115,,1346.8
14042,87.6773,45,113,,1346.2
14043,87.6913,0,113,,1345.4
14044,87.7054,0,113,,1344.8
14045,87.7198,0,113,,1344.4
14046,87.7344,0,113,,1343.2
14047,87.7489,0,0,,1342.6
14048,87.7635,0,0,,1341.6
14049,87.7782,0,0,,1341
14050,87.7927,0,0,,1340
14051,87.8073,0,113,,1339.2
14052,87.822,0,113,,1338.4
14053,87.8369,0,111,,1337.6
14054,87.8521,0,109,,1337
14055,87.8674,0,109,,1336
14056,87.8829,0,108,,1335
14057,87.8985,0,108,,1333.8
14058,87.9144,0,107,,1332.6
14059,87.9305,0,106,,1331.8
14060,87.9468,0,105,,1331
14061,87.9633,0,104,,1329
14062,87.98,0,102,,1328.2
14063,87.9968,0,101,,1327
14064,88.0136,0,100,,1325.8
14065,88.0303,0,99,,1324.6
14066,88.047,0,99,,1323.2
14067,88.0635,0,98,,1321.8
14068,88.0797,0,98,,1320.8
14069,88.0956,0,97,,1319.8
14070,88.111,0,96,,1318.6
14071,88.1262,0,96,,1317.6
14072,88.1407,0,95,,1316.2
14073,88.1546,0,94,,1315
14074,88.1681,0,94,,1313.8
14075,88.1811,0,92,,1312.6
14076,88.1938,0,91,,1311.6
14077,88.2052,0,91,,1310.8
14078,88.2148,0,91,,1310.2
14079,88.2225,0,92,,1309.8
14080,88.2281,0,93,,1309.2
14081,88.2333,0,94,,1308.6
14082,88.2383,344,94,,1308.2
14083,88.2435,381,95,,1308
14084,88.2491,386,97,,1307.8
14085,88.2549,385,98,,1307.8
14086,88.2605,364,99,,1307.6
14087,88.2661,363,101,,1307.6
14088,88.2714,370,102,,1307.6
14089,88.2765,373,104,,1307.6
14090,88.2813,382,112,,1307.6
14091,88.2859,393,117,,1307.8
14092,88.2907,403,121,,1307.8
14093,88.2954,418,124,,1308.2
14094,88.2999,421,127,,1308.6
14095,88.3044,433,131,,1308.8
14096,88.3089,442,134,,1309.2
14097,88.3136,441,136,,1309.6
14098,88.3182,412,138,,1310
14099,88.3227,391,141,,1310.6
14100,88.3274,378,142,,1311
14101,88.3322,357,145,,1311.6
14102,88.3368,337,146,,1312.2
14103,88.3416,335,148,,1312.8
14104,88.3462,335,149,,1313.2
14105,88.3508,318,150,,1313.8
14106,88.3555,318,151,,1314.2
14107,88.3603,306,152,,1314.4
14108,88.3652,292,153,,1314.8
14109,88.37,281,154,,1315.4
14110,88.3748,268,155,,1315.8
14111,88.3796,262,155,,1316.2
14112,88.3843,258,156,,1316.4
14113,88.3891,261,156,,1316.6
14114,88.3938,266,156,,1316.8
14115,88.3988,261,156,,1317
14116,88.4037,266,156,,1317.2
14117,88.4084,245,156,,1317.6
14118,88.4133,253,157,,1317.8
14119,88.418,244,157,,1318.6
14120,88.4227,250,157,,1319
14121,88.4275,256,157,,1319.8
14122,88.4322,261,158,,1320.2
14123,88.4372,241,158,,1320.4
14124,88.4421,226,158,,1320.6
14125,88.4469,216,159,,1320.8
14126,88.4518,216,159,,1320.8
14127,88.4566,210,159,,1320.8
14128,88.4615,209,160,,1321
14129,88.4665,204,161,,1321
14130,88.4714,201,161,,1321.4
14131,88.4764,204,161,,1321.6
14132,88.4815,196,162,,1321.8
14133,88.4864,203,162,,1322.2
14134,88.4913,217,162,,1322.4
14135,88.4964,233,162,,1322.6
14136,88.5013,230,162,,1322.8
14137,88.5061,246,163,,1323
14138,88.511,247,163,,1323.4
14139,88.5158,247,163,,1323.4
14140,88.5205,255,163,,1323.6
14141,88.5252,260,163,,1323.8
14142,88.5298,257,163,,1324
14143,88.5345,257,163,,1324.4
14144,88.5393,256,163,,1324.6
14145,88.5441,257,164,,1324.8
14146,88.5488,265,164,,1325.2
14147,88.5534,269,164,,1325.4
14148,88.5579,275,164,,1325.6
14149,88.5624,274,164,,1326.2
14150,88.5669,283,164,,1326.6
14151,88.5714,274,165,,1326.8
14152,88.576,269,165,,1327
14153,88.5805,270,165,,1327.2
14154,88.5851,268,165,,1327.6
14155,88.5896,264,165,,1328
14156,88.594,268,164,,1328.2
14157,88.5984,271,165,,1328.6
14158,88.6029,267,164,,1329
14159,88.6074,267,165,,1329.2
14160,88.6119,271,165,,1329.4
14161,88.6164,275,165,,1329.8
14162,88.6209,275,165,,1330
14163,88.6255,277,165,,1330.4
14164,88.63,275,165,,1330.6
14165,88.6344,279,165,,1331
14166,88.6387,274,165,,1331.2
14167,88.6429,288,166,,1331.4
14168,88.6472,303,166,,1331.6
14169,88.6516,303,165,,1331.8
14170,88.6558,303,166,,1332
14171,88.66,308,165,,1332.4
14172,88.6639,311,166,,1332.8
14173,88.6678,311,166,,1333.2
14174,88.6718,316,166,,1333.6
14175,88.6757,319,166,,1334.4
14176,88.6796,308,166,,1334.6
14177,88.6834,313,167,,1335
14178,88.6873,324,166,,1335.2
14179,88.691,329,167,,1335.6
14180,88.6948,332,167,,1336
14181,88.6986,335,167,,1336.6
14182,88.7023,336,167,,1336.8
14183,88.706,338,167,,1337.2
14184,88.7098,353,167,,1337.6
14185,88.7136,361,167,,1338.2
14186,88.7173,361,168,,1338.6
14187,88.7211,359,168,,1338.8
14188,88.7247,358,168,,1339.2
14189,88.7283,355,168,,1339.4
14190,88.732,348,168,,1339.8
14191,88.7357,343,169,,1340.2
14192,88.7393,337,169,,1340.6
14193,88.7431,327,169,,1340.8
14194,88.7469,325,169,,1341.4
14195,88.7508,305,170,,1341.8
14196,88.7548,286,170,,1342.2
14197,88.7588,278,170,,1342.4
14198,88.7629,285,170,,1342.8
14199,88.7669,259,170,,1343.2
14200,88.771,255,170,,1343.6
14201,88.7751,257,170,,1344
14202,88.7792,253,170,,1344.4
14203,88.7833,254,170,,1344.6
14204,88.7873,251,170,,1345.2
14205,88.7913,253,170,,1345.4
14206,88.7954,251,170,,1345.6
14207,88.7995,253,170,,1346
14208,88.8036,242,170,,1346.4
14209,88.8076,248,170,,1346.6
14210,88.8117,240,169,,1346.8
14211,88.8159,237,169,,1347
14212,88.8202,228,170,,1347.4
14213,88.8245,219,169,,1347.8
14214,88.829,220,169,,1348.2
14215,88.8335,223,169,,1348.4
14216,88.838,216,169,,1348.6
14217,88.8425,218,169,,1348.8
14218,88.847,214,169,,1349
14219,88.8514,210,169,,1349.4
14220,88.8558,217,169,,1349.6
14221,88.86,217,169,,1349.8
14222,88.8643,227,169,,1350
14223,88.8685,230,169,,1350.2
14224,88.8727,234,169,,1350.6
14225,88.877,234,169,,1350.8
14226,88.8813,232,169,,1351
14227,88.8856,234,169,,1351
14228,88.89,233,169,,1351.4
14229,88.8944,236,169,,1351.6
14230,88.8989,226,170,,1352
14231,88.9035,223,169,,1352.2
14232,88.9083,219,169,,1352.6
14233,88.913,216,169,,1353
14234,88.9178,214,169,,1353.2
14235,88.9226,236,169,,1353.4
14236,88.9275,284,169,,1353.6
14237,88.9323,265,169,,1353.8
14238,88.937,241,169,,1354.4
14239,88.9418,234,168,,1354.6
14240,88.9466,236,169,,1354.8
14241,88.9514,236,168,,1355
14242,88.9563,233,168,,1355.2
14243,88.9613,240,168,,1355.4
14244,88.9662,252,168,,1355.8
14245,88.9711,248,168,,1356.2
14246,88.9762,241,168,,1356.6
14247,88.9812,246,168,,1356.8
14248,88.9862,248,168,,1356.8
14249,88.9914,238,168,,1357
14250,88.9967,248,168,,1357.4
14251,89.0022,230,168,,1357.6
14252,89.0078,213,168,,1357.8
14253,89.0135,214,168,,1358
14254,89.0193,184,167,,1358.2
14255,89.0253,191,167,,1358.4
14256,89.0313,187,167,,1358.8
14257,89.0373,189,167,,1359
14258,89.0433,197,167,,1359.2
14259,89.0493,206,167,,1359.4
14260,89.0553,203,167,,1359.6
14261,89.0612,200,167,,1359.8
14262,89.0671,205,167,,1359.8
14263,89.0732,207,166,,1360
14264,89.0793,202,166,,1360
14265,89.0854,187,166,,1360.2
14266,89.0917,189,166,,1360.2
14267,89.0981,184,165,,1360.4
14268,89.1045,174,165,,1360.6
14269,89.111,168,165,,1361
14270,89.1176,158,165,,1361.2
14271,89.1242,150,164,,1361.4
14272,89.1309,169,164,,1361.4
14273,89.1377,142,163,,1361.6
14274,89.1445,148,163,,1361.6
14275,89.1515,162,163,,1361.8
14276,89.1585,163,162,,1361.8
14277,89.1656,151,161,,1361.8
14278,89.1728,149,161,,1362
14279,89.1801,148,160,,1362
14280,89.1875,147,159,,1362
14281,89.1949,143,158,,1362
14282,89.2025,142,157,,1362
14283,89.2101,133,157,,1362.2
14284,89.2177,126,156,,1362.2
14285,89.2254,129,156,,1362.2
14286,89.2331,132,155,,1362.2
14287,89.2408,127,155,,1362.2
14288,89.2483,114,155,,1362.4
14289,89.2559,124,155,,1362.4
14290,89.2635,130,155,,1362.4
14291,89.2711,137,155,,1362.4
14292,89.2787,142,155,,1362.4
14293,89.2862,145,155,,1362.4
14294,89.2938,152,154,,1362.4
14295,89.3013,165,153,,1362.6
14296,89.3089,171,152,,1362.6
14297,89.3165,164,152,,1362.6
14298,89.3242,163,151,,1362.8
14299,89.3318,169,151,,1362.8
14300,89.3393,169,151,,1362.8
14301,89.3469,169,151,,1362.8
14302,89.3543,174,150,,1362.8
14303,89.3616,179,150,,1362.8
14304,89.3688,192,149,,1363
14305,89.3759,187,149,,1363
14306,89.3828,194,149,,1363
14307,89.3895,204,149,,1363
14308,89.3961,200,148,,1363
14309,89.4026,212,149,,1363.2
14310,89.4088,222,148,,1363.2
14311,89.415,239,149,,1363.2
14312,89.4209,252,149,,1363.4
14313,89.4268,280,149,,1363.4
14314,89.4325,310,149,,1363.8
14314,89.4325,310,149,,1363.8
14315,89.4381,348,149,,1364
14316,89.4437,311,150,,1364.4
14317,89.4493,334,150,,1364.6
14318,89.4546,330,151,,1365
14319,89.4597,352,152,,1365.4
14320,89.4646,352,153,,1366
14321,89.4692,377,153,,1366.8
14322,89.4736,384,154,,1367.2
14323,89.4779,389,155,,1367.4
14324,89.4822,395,156,,1367.6
14325,89.4863,401,157,,1368
14326,89.4902,406,157,,1368.2
14327,89.4937,417,159,,1368.4
14328,89.4973,417,159,,1369.2
14329,89.5008,409,160,,1369.6
14330,89.5042,409,160,,1370.2
14331,89.5074,402,161,,1370.6
14332,89.5107,410,161,,1371.2
14333,89.5141,400,161,,1371.6
14334,89.5176,385,161,,1372.4
14335,89.521,363,162,,1372.8
14336,89.5243,350,162,,1373.4
14337,89.5279,342,162,,1374
14338,89.5314,331,163,,1374.4
14339,89.5349,321,163,,1375
14340,89.5385,321,163,,1375.4
14341,89.542,316,164,,1375.6
14342,89.5454,306,165,,1375.8
14343,89.5488,306,165,,1376.2
14344,89.5521,298,165,,1376.6
14345,89.5556,294,166,,1377
14346,89.5593,301,166,,1377.2
14347,89.5631,317,166,,1377.8
14348,89.5669,327,167,,1378
14349,89.5707,327,167,,1378.4
14350,89.5745,320,167,,1378.8
14351,89.5783,305,168,,1379.4
14352,89.5821,303,168,,1379.8
14353,89.5863,308,169,,1380
14354,89.5902,314,169,,1380.4
14355,89.5942,313,169,,1380.6
14356,89.5982,303,169,,1381
14357,89.6023,301,170,,1381.4
14358,89.6067,307,170,,1381.8
14359,89.611,317,170,,1382
14360,89.6152,301,170,,1382.2
14361,89.6196,302,170,,1382.6
14362,89.6241,300,170,,1383.2
14363,89.6287,307,171,,1383.6
14364,89.6333,304,171,,1383.8
14365,89.6379,304,171,,1384
14366,89.6427,287,171,,1384.2
14367,89.6474,286,172,,1384.2
14368,89.6521,278,172,,1384.6
14369,89.6571,278,172,,1385
14370,89.6621,267,172,,1385.2
14371,89.6672,269,172,,1385.4
14372,89.6724,265,172,,1385.6
14373,89.6777,254,172,,1385.6
14374,89.6829,254,172,,1386
14375,89.6882,247,172,,1386.2
14376,89.6933,251,172,,1386.4
14377,89.6987,256,172,,1386.8
14378,89.7039,256,173,,1387
14379,89.709,254,172,,1387.2
14380,89.7142,259,173,,1387.4
14381,89.7193,252,173,,1387.6
14382,89.7243,262,172,,1387.8
14383,89.7294,277,173,,1388
14384,89.7343,294,173,,1388.2
14385,89.7393,294,173,,1388.4
14386,89.7442,289,173,,1388.8
14387,89.7491,296,173,,1389.4
14388,89.7539,296,173,,1389.6
14389,89.7586,315,173,,1389.8
14390,89.7631,315,173,,1390.2
14391,89.7675,317,174,,1390.2
14392,89.7718,315,173,,1390.4
14393,89.776,335,174,,1390.6
14394,89.7801,356,174,,1391
14395,89.7841,356,173,,1391.2
14396,89.7877,362,174,,1391.6
14397,89.7914,364,174,,1391.8
14398,89.7951,365,174,,1392.2
14399,89.7987,378,174,,1392.6
14400,89.8022,378,174,,1393
14401,89.8057,372,174,,1393.6
14402,89.8093,366,174,,1393.8
14403,89.8129,366,174,,1394.2
14404,89.8166,364,175,,1394.4
14405,89.8202,338,175,,1395
14406,89.8238,333,174,,1395.4
14407,89.8275,321,175,,1396
14408,89.8313,312,175,,1396.4
14409,89.8351,303,175,,1397.2
14410,89.839,275,175,,1397.4
14411,89.8431,259,175,,1398
14412,89.8475,251,175,,1398.4
14413,89.8522,205,175,,1398.8
14414,89.8574,231,175,,1399.2
14415,89.8632,229,175,,1399.4
14416,89.8693,220,175,,1399.8
14417,89.8758,216,175,,1400
14418,89.8826,216,175,,1400.4
14419,89.8896,212,175,,1400.4
14420,89.8969,211,175,,1400.6
14421,89.9045,218,175,,1400.6
14422,89.9123,214,175,,1400.6
14423,89.9201,216,175,,1400.6
14424,89.928,225,175,,1400.6
14425,89.9359,225,175,,1400.6
14426,89.944,239,175,,1400.6
14427,89.9521,238,175,,1400.6
14428,89.9603,254,175,,1400.6
14429,89.9685,263,175,,1400.6
14430,89.9768,279,175,,1400.6
14431,89.9849,294,175,,1400.6
14432,89.9929,295,175,,1400.6
14433,90.0007,286,174,,1400.6
14434,90.008,286,175,,1400.6
14435,90.0145,279,174,,1400.6
14436,90.0204,262,175,,1400.6
14437,90.0259,247,174,,1400.6
